Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
173642333,Water Rescue,3,Financial District/South Beach,2017-12-30 16:21:22,10.0,2017,37.798044949282,-122.396367084385
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
133290242,Water Rescue,3,Financial District/South Beach,2013-11-25 16:26:56,10.0,2013,37.795305743755,-122.394651127667
51080365,Water Rescue,3,Financial District/South Beach,2005-04-18 21:58:06,10.0,2005,37.802567514252,-122.400381980995
31410010,Water Rescue,3,Financial District/South Beach,2003-05-21 00:37:50,10.0,2003,37.802567514252,-122.400381980995
42510327,Water Rescue,3,Financial District/South Beach,2004-09-07 16:47:50,9.0,2004,37.783310406702,-122.388379873919
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
181033475,Water Rescue,3,Financial District/South Beach,2018-04-13 19:28:13,10.0,2018,37.802567514252,-122.400381980995
131480153,Water Rescue,3,Financial District/South Beach,2013-05-28 11:12:12,10.0,2013,37.795305743755,-122.394651127667
50360359,Water Rescue,3,Financial District/South Beach,2005-02-05 23:04:27,10.0,2005,37.802567514252,-122.400381980995
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
41500057,Water Rescue,3,Financial District/South Beach,2004-05-29 06:00:59,10.0,2004,37.802378366663,-122.400706378791
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
191710865,Water Rescue,3,Financial District/South Beach,2019-06-20 08:35:45,9.0,2019,37.78691650936101,-122.3888589544664
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
142432432,Water Rescue,3,Financial District/South Beach,2014-08-31 17:21:28,10.0,2014,37.802567514252,-122.400381980995
180353288,Water Rescue,3,Financial District/South Beach,2018-02-04 20:39:20,10.0,2018,37.797864538144,-122.396701274332
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
80010483,Water Rescue,3,Financial District/South Beach,2008-01-01 19:51:50,9.0,2008,37.786223776374,-122.389636640108
50710044,Water Rescue,3,Financial District/South Beach,2005-03-12 03:05:06,10.0,2005,37.797864538144,-122.396701274332
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
111390249,Water Rescue,3,Financial District/South Beach,2011-05-19 16:05:49,10.0,2011,37.798044949282,-122.396367084385
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
52450238,Water Rescue,3,Financial District/South Beach,2005-09-02 15:50:31,9.0,2005,37.793028474769,-122.39192878449
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
52750251,Water Rescue,3,Financial District/South Beach,2005-10-02 16:30:42,9.0,2005,37.790475036194,-122.39055604599
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
192282055,Water Rescue,3,Financial District/South Beach,2019-08-16 13:36:51,10.0,2019,37.80256751425192,-122.40038198099515
80010127,Water Rescue,3,Financial District/South Beach,2008-01-01 02:20:40,10.0,2008,37.802567514252,-122.400381980995
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
82950276,Water Rescue,3,Financial District/South Beach,2008-10-21 15:52:27,9.0,2008,37.786231172909,-122.393239745016
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
180264243,Water Rescue,3,Financial District/South Beach,2018-01-26 22:40:53,9.0,2018,37.786078977713,-122.39302425672
13440043,Water Rescue,3,Financial District/South Beach,2001-12-10 05:56:50,10.0,2001,37.798044949282,-122.396367084385
143471552,Water Rescue,3,Financial District/South Beach,2014-12-13 12:01:59,9.0,2014,37.783310406702,-122.388379873919
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
191932740,Water Rescue,3,Financial District/South Beach,2019-07-12 16:41:34,9.0,2019,37.783310406701474,-122.3883798739193
111390249,Water Rescue,3,Financial District/South Beach,2011-05-19 16:05:49,10.0,2011,37.798044949282,-122.396367084385
23490314,Water Rescue,3,Financial District/South Beach,2002-12-15 18:36:40,10.0,2002,37.797864538144,-122.396701274332
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
170550253,Water Rescue,3,Financial District/South Beach,2017-02-24 02:28:47,10.0,2017,37.802567514252,-122.400381980995
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
190562165,Water Rescue,3,Financial District/South Beach,2019-02-25 14:12:29,10.0,2019,37.797864538144,-122.396701274332
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
151220230,Water Rescue,3,Financial District/South Beach,2015-05-02 01:34:02,9.0,2015,37.791850246442,-122.391360186894
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
170612107,Water Rescue,3,Financial District/South Beach,2017-03-02 13:52:55,10.0,2017,37.802567514252,-122.400381980995
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
172793784,Water Rescue,3,Financial District/South Beach,2017-10-06 20:00:16,9.0,2017,37.783613277226,-122.389942598733
132680300,Water Rescue,3,Financial District/South Beach,2013-09-25 16:57:30,9.0,2013,37.783310406702,-122.388379873919
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
80590197,Water Rescue,3,Financial District/South Beach,2008-02-28 12:38:41,10.0,2008,37.798044949282,-122.396367084385
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
21220029,Water Rescue,3,Financial District/South Beach,2002-05-02 02:26:14,10.0,2002,37.802378366663,-122.400706378791
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
13490281,Water Rescue,3,Financial District/South Beach,2001-12-15 17:29:01,9.0,2001,37.783310406702,-122.388379873919
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
173642333,Water Rescue,3,Financial District/South Beach,2017-12-30 16:21:22,10.0,2017,37.798044949282,-122.396367084385
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
60860235,Water Rescue,3,Financial District/South Beach,2006-03-27 14:50:11,9.0,2006,37.786231172909,-122.393239745016
180950647,Water Rescue,3,Financial District/South Beach,2018-04-05 07:42:58,9.0,2018,37.783310406701,-122.388379873919
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
71690232,Water Rescue,3,Financial District/South Beach,2007-06-18 15:14:50,10.0,2007,37.802378366663,-122.400706378791
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
142432432,Water Rescue,3,Financial District/South Beach,2014-08-31 17:21:28,10.0,2014,37.802567514252,-122.400381980995
120010015,Water Rescue,3,Financial District/South Beach,2012-01-01 00:11:38,10.0,2012,37.798044949282,-122.396367084385
172101050,Water Rescue,3,Financial District/South Beach,2017-07-29 09:53:20,9.0,2017,37.783310406702,-122.388379873919
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
141030041,Water Rescue,3,Financial District/South Beach,2014-04-13 03:21:58,9.0,2014,37.786231172909,-122.393239745016
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
150742902,Water Rescue,3,Financial District/South Beach,2015-03-15 18:20:24,9.0,2015,37.793028474769,-122.39192878449
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
42670412,Water Rescue,3,Financial District/South Beach,2004-09-23 22:57:30,10.0,2004,37.802567514252,-122.400381980995
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
61130128,Water Rescue,3,Financial District/South Beach,2006-04-23 10:04:33,9.0,2006,37.783310406702,-122.388379873919
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
81860378,Water Rescue,3,Financial District/South Beach,2008-07-04 21:13:19,10.0,2008,37.802567514252,-122.400381980995
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
52160393,Water Rescue,3,Financial District/South Beach,2005-08-04 21:48:32,10.0,2005,37.799972640286,-122.398572299445
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
80590197,Water Rescue,3,Financial District/South Beach,2008-02-28 12:38:41,10.0,2008,37.798044949282,-122.396367084385
32840237,Water Rescue,3,Financial District/South Beach,2003-10-11 16:07:12,9.0,2003,37.783310406702,-122.388379873919
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
172023216,Water Rescue,3,Financial District/South Beach,2017-07-21 18:44:44,9.0,2017,37.790475036194,-122.39055604599
33110075,Water Rescue,3,Financial District/South Beach,2003-11-07 06:57:11,10.0,2003,37.802378366663,-122.400706378791
180264243,Water Rescue,3,Financial District/South Beach,2018-01-26 22:40:53,9.0,2018,37.786078977713,-122.39302425672
10960375,Water Rescue,3,Financial District/South Beach,2001-04-06 19:46:03,10.0,2001,37.797864538144,-122.396701274332
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
111820300,Water Rescue,3,Financial District/South Beach,2011-07-01 17:02:11,10.0,2011,37.798044949282,-122.396367084385
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
161613030,Water Rescue,3,Financial District/South Beach,2016-06-09 18:05:53,10.0,2016,37.797864538144,-122.396701274332
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
131890058,Water Rescue,3,Financial District/South Beach,2013-07-08 08:24:35,9.0,2013,37.783310406702,-122.388379873919
102150232,Water Rescue,3,Financial District/South Beach,2010-08-03 15:40:55,9.0,2010,37.783310406702,-122.388379873919
181123160,Water Rescue,3,Financial District/South Beach,2018-04-22 18:44:03,9.0,2018,37.786916509361,-122.388858954466
190562165,Water Rescue,3,Financial District/South Beach,2019-02-25 14:12:29,10.0,2019,37.797864538144,-122.396701274332
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
130060205,Water Rescue,3,Financial District/South Beach,2013-01-06 15:44:02,10.0,2013,37.799972640286,-122.398572299445
152090735,Water Rescue,3,Financial District/South Beach,2015-07-28 07:49:14,9.0,2015,37.783310406702,-122.388379873919
80010483,Water Rescue,3,Financial District/South Beach,2008-01-01 19:51:50,9.0,2008,37.786223776374,-122.389636640108
93560229,Water Rescue,3,Financial District/South Beach,2009-12-22 15:47:33,10.0,2009,37.802378366663,-122.400706378791
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
172101050,Water Rescue,3,Financial District/South Beach,2017-07-29 09:53:20,9.0,2017,37.783310406702,-122.388379873919
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
51960157,Water Rescue,3,Financial District/South Beach,2005-07-15 11:23:46,10.0,2005,37.797864538144,-122.396701274332
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
172263805,Water Rescue,3,Financial District/South Beach,2017-08-14 20:52:49,10.0,2017,37.797864538367,-122.396701274683
11250365,Water Rescue,3,Financial District/South Beach,2001-05-05 17:56:41,10.0,2001,37.802567514252,-122.400381980995
92720251,Water Rescue,3,Financial District/South Beach,2009-09-29 15:02:24,10.0,2009,37.799972640286,-122.398572299445
172101050,Water Rescue,3,Financial District/South Beach,2017-07-29 09:53:20,9.0,2017,37.783310406702,-122.388379873919
103260208,Water Rescue,3,Financial District/South Beach,2010-11-22 14:58:12,9.0,2010,37.786231172909,-122.393239745016
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
132680300,Water Rescue,3,Financial District/South Beach,2013-09-25 16:57:30,9.0,2013,37.783310406702,-122.388379873919
93560229,Water Rescue,3,Financial District/South Beach,2009-12-22 15:47:33,10.0,2009,37.802378366663,-122.400706378791
171323421,Water Rescue,3,Financial District/South Beach,2017-05-12 18:58:20,9.0,2017,37.790475036194,-122.39055604599
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
162632365,Water Rescue,3,Financial District/South Beach,2016-09-19 14:08:12,10.0,2016,37.797864538144,-122.396701274332
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
161861657,Water Rescue,3,Financial District/South Beach,2016-07-04 14:02:43,10.0,2016,37.797864538144,-122.396701274332
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
190233940,Water Rescue,3,Financial District/South Beach,2019-01-23 21:26:52,10.0,2019,37.795305743755,-122.394651127667
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
181011505,Water Rescue,3,Financial District/South Beach,2018-04-11 11:16:20,10.0,2018,37.797864538144,-122.396701274332
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
160180521,Water Rescue,3,Financial District/South Beach,2016-01-18 07:06:32,10.0,2016,37.795305743755,-122.394651127667
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
90010229,Water Rescue,3,Financial District/South Beach,2009-01-01 08:03:34,10.0,2009,37.799972640286,-122.398572299445
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
41490168,Water Rescue,3,Financial District/South Beach,2004-05-28 11:13:46,9.0,2004,37.783310406702,-122.388379873919
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
152940921,Water Rescue,3,Financial District/South Beach,2015-10-21 08:40:28,10.0,2015,37.802378366663,-122.400706378791
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
92720251,Water Rescue,3,Financial District/South Beach,2009-09-29 15:02:24,10.0,2009,37.799972640286,-122.398572299445
42670412,Water Rescue,3,Financial District/South Beach,2004-09-23 22:57:30,10.0,2004,37.802567514252,-122.400381980995
190233940,Water Rescue,3,Financial District/South Beach,2019-01-23 21:26:52,10.0,2019,37.795305743755,-122.394651127667
23490314,Water Rescue,3,Financial District/South Beach,2002-12-15 18:36:40,10.0,2002,37.797864538144,-122.396701274332
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
150363555,Water Rescue,3,Financial District/South Beach,2015-02-05 22:03:40,10.0,2015,37.802567514252,-122.400381980995
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
142132806,Water Rescue,3,Financial District/South Beach,2014-08-01 18:38:13,10.0,2014,37.797864538144,-122.396701274332
122530077,Water Rescue,3,Financial District/South Beach,2012-09-09 05:51:51,10.0,2012,37.799972640286,-122.398572299445
12340264,Water Rescue,3,Financial District/South Beach,2001-08-22 14:38:26,10.0,2001,37.799972640286,-122.398572299445
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
32840237,Water Rescue,3,Financial District/South Beach,2003-10-11 16:07:12,9.0,2003,37.783310406702,-122.388379873919
111820300,Water Rescue,3,Financial District/South Beach,2011-07-01 17:02:11,10.0,2011,37.798044949282,-122.396367084385
41830374,Water Rescue,3,Financial District/South Beach,2004-07-01 21:18:49,9.0,2004,37.783310406702,-122.388379873919
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
121820094,Water Rescue,3,Financial District/South Beach,2012-06-30 07:44:12,10.0,2012,37.799972640286,-122.398572299445
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
