Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
143622127,Electrical Hazard,3,Sunset/Parkside,2014-12-28 16:02:17,3.0,2014,37.756521016337,-122.488382449456
123370191,Electrical Hazard,3,Sunset/Parkside,2012-12-02 07:48:25,3.0,2012,37.757400430297,-122.489591329632
143451505,Electrical Hazard,3,Sunset/Parkside,2014-12-11 10:55:20,3.0,2014,37.738066452392,-122.502748059805
122350368,Electrical Hazard,3,Sunset/Parkside,2012-08-22 23:21:47,3.0,2012,37.761256999261,-122.508202143455
90170198,Electrical Hazard,3,Sunset/Parkside,2009-01-17 11:58:43,3.0,2009,37.742802704903,-122.502473625162
90480054,Electrical Hazard,3,Sunset/Parkside,2009-02-17 07:26:32,3.0,2009,37.760471792214,-122.504856721474
103630175,Electrical Hazard,3,Sunset/Parkside,2010-12-29 13:46:02,3.0,2010,37.753153652452,-122.501117920158
33640227,Electrical Hazard,3,Sunset/Parkside,2003-12-30 13:08:42,3.0,2003,37.746485845722,-122.503808406706
121450349,Electrical Hazard,3,Sunset/Parkside,2012-05-24 20:49:08,3.0,2012,37.764880648101,-122.490116226574
30360163,Electrical Hazard,3,Sunset/Parkside,2003-02-05 10:42:08,3.0,2003,37.751239766333,-122.502060319473
182111325,Electrical Hazard,3,Sunset/Parkside,2018-07-30 11:29:59,3.0,2018,37.740001393544,-122.502345931789
172544316,Electrical Hazard,3,Sunset/Parkside,2017-09-11 21:31:52,3.0,2017,37.745833010388,-122.497381599391
132390390,Electrical Hazard,3,Sunset/Parkside,2013-08-27 23:12:26,3.0,2013,37.751173302323,-122.504744047291
123340335,Electrical Hazard,3,Sunset/Parkside,2012-11-29 20:36:17,3.0,2012,37.763136233296,-122.508195889084
51590023,Electrical Hazard,3,Sunset/Parkside,2005-06-08 03:01:45,3.0,2005,37.740332611137,-122.494849722892
60640226,Electrical Hazard,3,Sunset/Parkside,2006-03-05 16:37:23,3.0,2006,37.752932979778,-122.504865731206
152241760,Electrical Hazard,3,Sunset/Parkside,2015-08-12 12:30:42,3.0,2015,37.749895393461,-122.490138767125
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
32330173,Electrical Hazard,3,Sunset/Parkside,2003-08-21 11:54:26,3.0,2003,37.752869456274,-122.507545782726
170892816,Electrical Hazard,3,Sunset/Parkside,2017-03-30 16:20:23,3.0,2017,37.738144797985,-122.502215392956
23480290,Electrical Hazard,3,Sunset/Parkside,2002-12-14 13:33:38,3.0,2002,37.741685607145,-122.505151778205
81010197,Electrical Hazard,3,Sunset/Parkside,2008-04-10 13:25:28,3.0,2008,37.763467170059,-122.500695299682
180962519,Electrical Hazard,3,Sunset/Parkside,2018-04-06 16:36:08,3.0,2018,37.75441476514,-122.493753724017
193023009,Electrical Hazard,3,Sunset/Parkside,2019-10-29 16:36:03,3.0,2019,37.740758069602435,-122.48520463478371
120770250,Electrical Hazard,3,Sunset/Parkside,2012-03-17 16:43:55,3.0,2012,37.738472872784,-122.494720547417
13480448,Electrical Hazard,3,Sunset/Parkside,2001-12-14 21:12:38,3.0,2001,37.753900647146,-122.505401038194
192712387,Electrical Hazard,3,Sunset/Parkside,2019-09-28 14:57:59,3.0,2019,37.76211501619662,-122.48877536403731
43550211,Electrical Hazard,3,Sunset/Parkside,2004-12-20 14:32:12,3.0,2004,37.764076021377,-122.508331368123
111220060,Electrical Hazard,3,Sunset/Parkside,2011-05-02 06:31:03,3.0,2011,37.757858298665,-122.500439528653
190453934,Electrical Hazard,3,Sunset/Parkside,2019-02-14 21:44:26,3.0,2019,37.738050868375,-122.504359197752
151933871,Electrical Hazard,3,Sunset/Parkside,2015-07-12 23:35:43,3.0,2015,37.764460043688,-122.478188743112
81140333,Electrical Hazard,3,Sunset/Parkside,2008-04-23 20:00:35,3.0,2008,37.744853280119,-122.498455705909
132630090,Electrical Hazard,3,Sunset/Parkside,2013-09-20 08:10:47,3.0,2013,37.745550873292,-122.503813135571
170481762,Electrical Hazard,3,Sunset/Parkside,2017-02-17 12:33:53,3.0,2017,37.743462178324,-122.487610566605
192584024,Electrical Hazard,3,Sunset/Parkside,2019-09-15 23:12:49,3.0,2019,37.760424427463235,-122.50592810942176
90640157,Electrical Hazard,3,Sunset/Parkside,2009-03-05 11:28:21,3.0,2009,37.757636578686,-122.484234471791
80080288,Electrical Hazard,3,Sunset/Parkside,2008-01-08 17:05:36,3.0,2008,37.755202001978,-122.496959648637
82630353,Electrical Hazard,3,Sunset/Parkside,2008-09-19 20:02:20,3.0,2008,37.758414453715,-122.509111290304
182322037,Electrical Hazard,3,Sunset/Parkside,2018-08-20 13:09:07,3.0,2018,37.76332354268,-122.503913503953
172664038,Electrical Hazard,3,Sunset/Parkside,2017-09-23 23:00:01,3.0,2017,37.74466546975,-122.482790303906
181420972,Electrical Hazard,3,Sunset/Parkside,2018-05-22 09:24:41,3.0,2018,37.754800083312,-122.504994937703
182573083,Electrical Hazard,3,Sunset/Parkside,2018-09-14 17:41:32,3.0,2018,37.762539713335,-122.479132257193
183621316,Electrical Hazard,3,Sunset/Parkside,2018-12-28 11:37:16,3.0,2018,37.750368422834,-122.479425615723
170393397,Electrical Hazard,3,Sunset/Parkside,2017-02-08 18:55:58,3.0,2017,37.761605915379,-122.479136159549
63610087,Electrical Hazard,3,Sunset/Parkside,2006-12-27 06:47:20,3.0,2006,37.76071590709,-122.478068414702
103620314,Electrical Hazard,3,Sunset/Parkside,2010-12-28 20:24:20,3.0,2010,37.762853316597,-122.493198798836
43160047,Electrical Hazard,3,Sunset/Parkside,2004-11-11 06:37:07,3.0,2004,37.742437436698,-122.489620234677
123420412,Electrical Hazard,3,Sunset/Parkside,2012-12-07 18:20:46,3.0,2012,37.741716206308,-122.505690986728
112850218,Electrical Hazard,3,Sunset/Parkside,2011-10-12 13:05:58,3.0,2011,37.758465892088,-122.507936311686
13280105,Electrical Hazard,3,Sunset/Parkside,2001-11-24 07:16:29,3.0,2001,37.737260737273,-122.501006753488
73050072,Electrical Hazard,3,Sunset/Parkside,2007-11-01 05:52:25,3.0,2007,37.73762782493,-122.487534527851
73520192,Electrical Hazard,3,Sunset/Parkside,2007-12-18 12:34:49,3.0,2007,37.758849009891,-122.47794097509
150372219,Electrical Hazard,3,Sunset/Parkside,2015-02-06 14:52:15,3.0,2015,37.761642064353,-122.499492963727
101600374,Electrical Hazard,3,Sunset/Parkside,2010-06-09 19:38:42,3.0,2010,37.736558143261,-122.495658793363
42300099,Electrical Hazard,3,Sunset/Parkside,2004-08-17 09:43:47,3.0,2004,37.754224084538,-122.47808592421
133000330,Electrical Hazard,3,Sunset/Parkside,2013-10-27 20:24:42,3.0,2013,37.763414717753,-122.50190470351
160653441,Electrical Hazard,3,Sunset/Parkside,2016-03-05 21:34:09,3.0,2016,37.744351500917,-122.488677635102
131790281,Electrical Hazard,3,Sunset/Parkside,2013-06-28 14:57:41,3.0,2013,37.76250578829,-122.502311044372
151911364,Electrical Hazard,3,Sunset/Parkside,2015-07-10 10:46:57,3.0,2015,37.758762073948,-122.49990714278
110040158,Electrical Hazard,3,Sunset/Parkside,2011-01-04 11:18:58,3.0,2011,37.754887660673,-122.483035971997
60580333,Electrical Hazard,3,Sunset/Parkside,2006-02-27 18:35:13,3.0,2006,37.759965951047,-122.495078776116
122970048,Electrical Hazard,3,Sunset/Parkside,2012-10-23 04:32:34,3.0,2012,37.761973096834,-122.491993364367
70030237,Electrical Hazard,3,Sunset/Parkside,2007-01-03 14:41:34,3.0,2007,37.753106231309,-122.502191019795
192211002,Electrical Hazard,3,Sunset/Parkside,2019-08-09 09:09:28,3.0,2019,37.75694008026461,-122.47887851884111
190753765,Electrical Hazard,3,Sunset/Parkside,2019-03-16 21:02:36,3.0,2019,37.764177103168,-122.484623655457
23500492,Electrical Hazard,3,Sunset/Parkside,2002-12-16 19:14:23,3.0,2002,37.757535390471,-122.50780150187
190611037,Electrical Hazard,3,Sunset/Parkside,2019-03-02 09:39:35,3.0,2019,37.738981789039,-122.504355407218
120210120,Electrical Hazard,3,Sunset/Parkside,2012-01-21 07:35:14,3.0,2012,37.74578604065,-122.498452831842
60320103,Electrical Hazard,3,Sunset/Parkside,2006-02-01 09:26:21,3.0,2006,37.753957235198,-122.482899355022
152711591,Electrical Hazard,3,Sunset/Parkside,2015-09-28 12:06:28,3.0,2015,37.754224084538,-122.47808592421
102820423,Electrical Hazard,3,Sunset/Parkside,2010-10-09 22:56:31,3.0,2010,37.760329817256,-122.508067560262
101950207,Electrical Hazard,3,Sunset/Parkside,2010-07-14 13:37:14,3.0,2010,37.73850434443,-122.495258657615
160653130,Electrical Hazard,3,Sunset/Parkside,2016-03-05 20:20:33,3.0,2016,37.761872465551,-122.494274168693
80040224,Electrical Hazard,3,Sunset/Parkside,2008-01-04 08:26:54,3.0,2008,37.761275629645,-122.486639896833
112680350,Electrical Hazard,3,Sunset/Parkside,2011-09-25 21:03:31,3.0,2011,37.74083256877,-122.504624147991
170032405,Electrical Hazard,3,Sunset/Parkside,2017-01-03 16:33:29,3.0,2017,37.742531786076,-122.487476479056
32900363,Electrical Hazard,3,Sunset/Parkside,2003-10-17 19:03:06,3.0,2003,37.742625973613,-122.485335462335
183330639,Electrical Hazard,3,Sunset/Parkside,2018-11-29 07:27:58,3.0,2018,37.738050868375,-122.504359197752
170110836,Electrical Hazard,3,Sunset/Parkside,2017-01-11 08:53:53,3.0,2017,37.761351648791,-122.506062669353
141630360,Electrical Hazard,3,Sunset/Parkside,2014-06-12 05:20:51,3.0,2014,37.741673018264,-122.506865451052
170501074,Electrical Hazard,3,Sunset/Parkside,2017-02-19 09:44:24,3.0,2017,37.75647365407,-122.489455961959
150371648,Electrical Hazard,3,Sunset/Parkside,2015-02-06 12:07:26,3.0,2015,37.744718058449,-122.501533490452
13320307,Electrical Hazard,3,Sunset/Parkside,2001-11-28 16:59:49,3.0,2001,37.739642821299,-122.489354332189
191103319,Electrical Hazard,3,Sunset/Parkside,2019-04-20 18:18:14,3.0,2019,37.7625855974304,-122.49801580626306
170091792,Electrical Hazard,3,Sunset/Parkside,2017-01-09 13:17:55,3.0,2017,37.750263123433,-122.502999290803
150371769,Electrical Hazard,3,Sunset/Parkside,2015-02-06 12:43:04,3.0,2015,37.744529290695,-122.505821929262
162890469,Electrical Hazard,3,Sunset/Parkside,2016-10-15 04:34:05,3.0,2016,37.738583594671,-122.490974207999
172572210,Electrical Hazard,3,Sunset/Parkside,2017-09-14 13:22:12,3.0,2017,37.7391234108,-122.501137989992
100280065,Electrical Hazard,3,Sunset/Parkside,2010-01-28 07:09:23,3.0,2010,37.739135798181,-122.479718312673
190160906,Electrical Hazard,3,Sunset/Parkside,2019-01-16 08:54:46,3.0,2019,37.752821051421,-122.487047719423
80390432,Electrical Hazard,3,Sunset/Parkside,2008-02-08 21:01:25,3.0,2008,37.735784076748,-122.493404518112
151832525,Electrical Hazard,3,Sunset/Parkside,2015-07-02 15:46:49,3.0,2015,37.759659005959,-122.479536686399
161930795,Electrical Hazard,3,Sunset/Parkside,2016-07-11 08:32:32,3.0,2016,37.760708606761,-122.499496634076
50310056,Electrical Hazard,3,Sunset/Parkside,2005-01-31 07:31:41,3.0,2005,37.763130101229,-122.508334050233
20440308,Electrical Hazard,3,Sunset/Parkside,2002-02-13 15:26:02,3.0,2002,37.743784904105,-122.501535726178
61740385,Electrical Hazard,3,Sunset/Parkside,2006-06-23 23:29:06,3.0,2006,37.762268799886,-122.507668236067
170082717,Electrical Hazard,3,Sunset/Parkside,2017-01-08 17:35:54,3.0,2017,37.760715907063,-122.478068414559
180432732,Electrical Hazard,3,Sunset/Parkside,2018-02-12 16:54:18,3.0,2018,37.751239766333,-122.502060319473
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
90690393,Electrical Hazard,3,Sunset/Parkside,2009-03-10 22:40:22,3.0,2009,37.747662287322,-122.477157809386
53520420,Electrical Hazard,3,Sunset/Parkside,2005-12-18 16:11:22,3.0,2005,37.752964110588,-122.505405788102
142610583,Electrical Hazard,3,Sunset/Parkside,2014-09-18 06:39:44,3.0,2014,37.745817366511,-122.498992952063
190450951,Electrical Hazard,3,Sunset/Parkside,2019-02-14 08:08:48,3.0,2019,37.745676271895,-122.502209372912
161523697,Electrical Hazard,3,Sunset/Parkside,2016-05-31 20:40:33,3.0,2016,37.750084565032,-122.485857119269
193303653,Electrical Hazard,3,Sunset/Parkside,2019-11-26 19:42:28,3.0,2019,37.7365581432636,-122.49565879282399
11160037,Electrical Hazard,3,Sunset/Parkside,2001-04-26 04:22:46,3.0,2001,37.745278900177,-122.488811108181
183052902,Electrical Hazard,3,Sunset/Parkside,2018-11-01 16:00:01,3.0,2018,37.74286150429,-122.479977643784
92670057,Electrical Hazard,3,Sunset/Parkside,2009-09-24 07:41:04,3.0,2009,37.758465892088,-122.507936311686
33340199,Electrical Hazard,3,Sunset/Parkside,2003-11-30 16:25:54,3.0,2003,37.759312270209,-122.488648027144
180931536,Electrical Hazard,3,Sunset/Parkside,2018-04-03 11:41:43,3.0,2018,37.755445812402,-122.491604836614
50740352,Electrical Hazard,3,Sunset/Parkside,2005-03-15 18:47:26,3.0,2005,37.744523002981,-122.505960043792
23110469,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:39:41,3.0,2002,37.76384307837,-122.492123436611
133190276,Electrical Hazard,3,Sunset/Parkside,2013-11-15 16:08:08,3.0,2013,37.761605915379,-122.479136159549
171520759,Electrical Hazard,3,Sunset/Parkside,2017-06-01 08:13:07,3.0,2017,37.75035261476,-122.500991545074
40100174,Electrical Hazard,3,Sunset/Parkside,2004-01-10 13:55:14,3.0,2004,37.748503637223,-122.479295904063
170062878,Electrical Hazard,3,Sunset/Parkside,2017-01-06 17:40:00,3.0,2017,37.76343624459,-122.478724842422
141290672,Electrical Hazard,3,Sunset/Parkside,2014-05-09 07:46:29,3.0,2014,37.753737168415,-122.486646700631
13350174,Electrical Hazard,3,Sunset/Parkside,2001-12-01 13:45:39,3.0,2001,37.749013432404,-122.488932363184
192753149,Electrical Hazard,3,Sunset/Parkside,2019-10-02 17:02:11,3.0,2019,37.753069088783235,-122.48183604842217
191421706,Electrical Hazard,3,Sunset/Parkside,2019-05-22 11:31:44,3.0,2019,37.745644956085386,-122.50166937235231
190251567,Electrical Hazard,3,Sunset/Parkside,2019-01-25 11:47:00,3.0,2019,37.74607000134,-122.49202685149
190563843,Electrical Hazard,3,Sunset/Parkside,2019-02-25 23:18:44,3.0,2019,37.75594520442,-122.501242641375
170513246,Electrical Hazard,3,Sunset/Parkside,2017-02-20 22:33:18,3.0,2017,37.762332400379,-122.504987662558
73500006,Electrical Hazard,3,Sunset/Parkside,2007-12-16 00:24:10,3.0,2007,37.762569399029,-122.499627454087
190442453,Electrical Hazard,3,Sunset/Parkside,2019-02-13 15:16:27,3.0,2019,37.756132811415,-122.497094339189
151841831,Electrical Hazard,3,Sunset/Parkside,2015-07-03 13:28:27,3.0,2015,37.760155202529,-122.490789575329
12670339,Electrical Hazard,3,Sunset/Parkside,2001-09-24 18:34:31,3.0,2001,37.76163721748,-122.479675179181
121390230,Electrical Hazard,3,Sunset/Parkside,2012-05-18 15:57:52,3.0,2012,37.756703823067,-122.484238383037
191912354,Electrical Hazard,3,Sunset/Parkside,2019-07-10 13:58:01,3.0,2019,37.759406533186436,-122.48651164034844
92860159,Electrical Hazard,3,Sunset/Parkside,2009-10-13 10:21:12,3.0,2009,37.758288371183,-122.490660056684
73520192,Electrical Hazard,3,Sunset/Parkside,2007-12-18 12:34:49,3.0,2007,37.758849009891,-122.47794097509
171934566,Electrical Hazard,3,Sunset/Parkside,2017-07-12 23:28:44,3.0,2017,37.74540954356,-122.507030539452
161731799,Electrical Hazard,3,Sunset/Parkside,2016-06-21 13:03:33,3.0,2016,37.736370532888,-122.499939274391
111480222,Electrical Hazard,3,Sunset/Parkside,2011-05-28 16:53:21,3.0,2011,37.744718058449,-122.501533490452
160312822,Electrical Hazard,3,Sunset/Parkside,2016-01-31 17:42:23,3.0,2016,37.756378884522,-122.491601739604
163020855,Electrical Hazard,3,Sunset/Parkside,2016-10-28 08:49:11,3.0,2016,37.741072273748,-122.499265848284
31270418,Electrical Hazard,3,Sunset/Parkside,2003-05-07 23:43:06,3.0,2003,37.746527067245,-122.50287514825
102600117,Electrical Hazard,3,Sunset/Parkside,2010-09-17 10:27:16,3.0,2010,37.751333767044,-122.499914456707
193001058,Electrical Hazard,3,Sunset/Parkside,2019-10-27 08:27:49,3.0,2019,37.75235792745348,-122.49790553915231
190170827,Electrical Hazard,3,Sunset/Parkside,2019-01-17 08:19:00,3.0,2019,37.742437436698,-122.489620234677
151643128,Electrical Hazard,3,Sunset/Parkside,2015-06-13 19:32:55,3.0,2015,37.743373897216,-122.489616220759
151033432,Electrical Hazard,3,Sunset/Parkside,2015-04-13 20:15:05,3.0,2015,37.763552707883,-122.498690380377
103210073,Electrical Hazard,3,Sunset/Parkside,2010-11-17 07:21:25,3.0,2010,37.764412253235,-122.479263390257
80040455,Electrical Hazard,3,Sunset/Parkside,2008-01-04 11:16:00,3.0,2008,37.74607000134,-122.49202685149
163343209,Electrical Hazard,3,Sunset/Parkside,2016-11-29 18:53:35,3.0,2016,37.740238316969,-122.496984891254
140590194,Electrical Hazard,3,Sunset/Parkside,2014-02-28 13:01:22,3.0,2014,37.753153652452,-122.501117920158
42650255,Electrical Hazard,3,Sunset/Parkside,2004-09-21 13:57:49,3.0,2004,37.755022816101,-122.499633728559
13370152,Electrical Hazard,3,Sunset/Parkside,2001-12-03 10:07:55,3.0,2001,37.741789367997,-122.483058319471
100020147,Electrical Hazard,3,Sunset/Parkside,2010-01-02 12:14:22,3.0,2010,37.755664479309,-122.507808351695
161363697,Electrical Hazard,3,Sunset/Parkside,2016-05-15 20:35:32,3.0,2016,37.761256999261,-122.508202143455
123350044,Electrical Hazard,3,Sunset/Parkside,2012-11-30 02:04:28,3.0,2012,37.741861723215,-122.502476736682
190163226,Electrical Hazard,3,Sunset/Parkside,2019-01-16 18:26:19,3.0,2019,37.759075512355,-122.494009986866
160902535,Electrical Hazard,3,Sunset/Parkside,2016-03-30 15:45:05,3.0,2016,37.742531786076,-122.487476479056
183243527,Electrical Hazard,3,Sunset/Parkside,2018-11-20 20:53:53,3.0,2018,37.738254190515,-122.49846097371
23500278,Electrical Hazard,3,Sunset/Parkside,2002-12-16 09:58:40,3.0,2002,37.739211461885,-122.499135486789
103230186,Electrical Hazard,3,Sunset/Parkside,2010-11-19 13:04:15,3.0,2010,37.738934697003,-122.505425150748
80830004,Electrical Hazard,3,Sunset/Parkside,2008-03-23 00:21:31,3.0,2008,37.734976718697,-122.488552578193
180533938,Electrical Hazard,3,Sunset/Parkside,2018-02-22 21:23:47,3.0,2018,37.751904939007,-122.508240719964
83230086,Electrical Hazard,3,Sunset/Parkside,2008-11-18 08:39:54,3.0,2008,37.763130101229,-122.508334050233
173130552,Electrical Hazard,3,Sunset/Parkside,2017-11-09 06:58:16,3.0,2017,37.758660319544,-122.482224912235
93550143,Electrical Hazard,3,Sunset/Parkside,2009-12-21 10:07:12,3.0,2009,37.759406533186,-122.486511640348
181842732,Electrical Hazard,3,Sunset/Parkside,2018-07-03 17:24:53,3.0,2018,37.750368422834,-122.479425615723
130670262,Electrical Hazard,3,Sunset/Parkside,2013-03-08 15:43:31,3.0,2013,37.757858298665,-122.500439528653
162881012,Electrical Hazard,3,Sunset/Parkside,2016-10-14 09:12:53,3.0,2016,37.748185481501,-122.507749424333
150020835,Electrical Hazard,3,Sunset/Parkside,2015-01-02 09:43:09,3.0,2015,37.74923479308,-122.505148241628
190090125,Electrical Hazard,3,Sunset/Parkside,2019-01-09 01:19:02,3.0,2019,37.757676411281,-122.504590716914
191352334,Electrical Hazard,3,Sunset/Parkside,2019-05-15 14:57:38,3.0,2019,37.755806416201054,-122.5045977128629
172013327,Electrical Hazard,3,Sunset/Parkside,2017-07-20 18:26:23,3.0,2017,37.75669307635,-122.505665480522
163241834,Electrical Hazard,3,Sunset/Parkside,2016-11-19 13:51:07,3.0,2016,37.758559525048,-122.505796847162
141670339,Electrical Hazard,3,Sunset/Parkside,2014-06-16 05:00:14,3.0,2014,37.744445727004,-122.486536214958
133400223,Electrical Hazard,3,Sunset/Parkside,2013-12-06 14:11:45,3.0,2013,37.764406155099,-122.479401555026
122960079,Electrical Hazard,3,Sunset/Parkside,2012-10-22 08:38:12,3.0,2012,37.74540954356,-122.507030539452
51390255,Electrical Hazard,3,Sunset/Parkside,2005-05-19 16:20:27,3.0,2005,37.762837163971,-122.494810894579
60690296,Electrical Hazard,3,Sunset/Parkside,2006-03-10 19:08:11,3.0,2006,37.740758069602,-122.485204634784
161362484,Electrical Hazard,3,Sunset/Parkside,2016-05-15 15:34:16,3.0,2016,37.749110938041,-122.507941547493
92770322,Electrical Hazard,3,Sunset/Parkside,2009-10-04 19:12:57,3.0,2009,37.736370532888,-122.499939274391
181600164,Electrical Hazard,3,Sunset/Parkside,2018-06-09 01:01:14,3.0,2018,37.764076021377,-122.508331368123
190451971,Electrical Hazard,3,Sunset/Parkside,2019-02-14 12:35:26,3.0,2019,37.739825920805,-122.485208623016
180010491,Electrical Hazard,3,Sunset/Parkside,2018-01-01 01:56:55,4.0,2018,37.733770844453,-122.496635995855
111420279,Electrical Hazard,3,Sunset/Parkside,2011-05-22 17:06:32,3.0,2011,37.73864578123,-122.492053726725
193410988,Electrical Hazard,3,Sunset/Parkside,2019-12-07 09:00:48,3.0,2019,37.735630071080564,-122.49566454141052
161840842,Electrical Hazard,3,Sunset/Parkside,2016-07-02 08:46:41,3.0,2016,37.75841445411,-122.509111289987
83510328,Electrical Hazard,3,Sunset/Parkside,2008-12-16 19:04:57,3.0,2008,37.759336547595,-122.509005317749
161261735,Electrical Hazard,3,Sunset/Parkside,2016-05-05 12:23:07,3.0,2016,37.741764682183,-122.504620445391
73360305,Electrical Hazard,3,Sunset/Parkside,2007-12-02 22:17:32,3.0,2007,37.761399031853,-122.504991269717
10460344,Electrical Hazard,3,Sunset/Parkside,2001-02-15 19:54:38,3.0,2001,37.751662026612,-122.492417457857
33340199,Electrical Hazard,3,Sunset/Parkside,2003-11-30 16:25:54,3.0,2003,37.759312270209,-122.488648027144
32440003,Electrical Hazard,3,Sunset/Parkside,2003-08-31 23:59:33,3.0,2003,37.75299528096,-122.505944911281
93400258,Electrical Hazard,3,Sunset/Parkside,2009-12-06 17:32:29,3.0,2009,37.739547263889,-122.491499679744
122970228,Electrical Hazard,3,Sunset/Parkside,2012-10-23 14:57:50,3.0,2012,37.753862757224,-122.485044691286
81050349,Electrical Hazard,3,Sunset/Parkside,2008-04-14 19:05:53,3.0,2008,37.751904939007,-122.508240719964
181572115,Electrical Hazard,3,Sunset/Parkside,2018-06-06 13:55:31,3.0,2018,37.758825439859,-122.500974515373
80050201,Electrical Hazard,3,Sunset/Parkside,2008-01-05 12:55:43,3.0,2008,37.751251184693,-122.480632582069
30360009,Electrical Hazard,3,Sunset/Parkside,2003-02-05 00:22:36,3.0,2003,37.747615051198,-122.478228359612
143460633,Electrical Hazard,3,Sunset/Parkside,2014-12-12 07:27:04,3.0,2014,37.762379784725,-122.503916392565
143582283,Electrical Hazard,3,Sunset/Parkside,2014-12-24 16:39:28,3.0,2014,37.753201061233,-122.500044865619
151322572,Electrical Hazard,3,Sunset/Parkside,2015-05-12 17:21:45,3.0,2015,37.743083729008,-122.496183517935
31970342,Electrical Hazard,3,Sunset/Parkside,2003-07-16 18:17:31,3.0,2003,37.760408284722,-122.507537232671
192940962,Electrical Hazard,3,Sunset/Parkside,2019-10-21 09:11:03,3.0,2019,37.753295681861346,-122.49790252660722
150372568,Electrical Hazard,3,Sunset/Parkside,2015-02-06 16:35:37,3.0,2015,37.756514863383,-122.488520596486
132340213,Electrical Hazard,3,Sunset/Parkside,2013-08-22 14:34:14,3.0,2013,37.74286150429,-122.479977643784
100190120,Electrical Hazard,3,Sunset/Parkside,2010-01-19 09:21:54,3.0,2010,37.752080692034,-122.504199266238
160993687,Electrical Hazard,3,Sunset/Parkside,2016-04-08 21:38:45,3.0,2016,37.757535390471,-122.50780150187
91720074,Electrical Hazard,3,Sunset/Parkside,2009-06-21 08:28:50,3.0,2009,37.760485949006,-122.483288537005
93070264,Electrical Hazard,3,Sunset/Parkside,2009-11-03 15:56:33,3.0,2009,37.753069088783,-122.481836048422
100330264,Electrical Hazard,3,Sunset/Parkside,2010-02-02 17:04:38,3.0,2010,37.737166535152,-122.503153754977
123340370,Electrical Hazard,3,Sunset/Parkside,2012-11-29 22:15:29,3.0,2012,37.738981788603,-122.504355407568
141723049,Electrical Hazard,3,Sunset/Parkside,2014-06-21 19:45:18,3.0,2014,37.754082698402,-122.48129904205
13280173,Electrical Hazard,3,Sunset/Parkside,2001-11-24 08:43:36,3.0,2001,37.743083729008,-122.496183517935
163510393,Electrical Hazard,3,Sunset/Parkside,2016-12-16 04:02:48,3.0,2016,37.7437447225,-122.481184434967
110560248,Electrical Hazard,3,Sunset/Parkside,2011-02-25 16:44:07,3.0,2011,37.740900100337,-122.481989435342
151253682,Electrical Hazard,3,Sunset/Parkside,2015-05-05 21:14:26,3.0,2015,37.763179971651,-122.507127249562
193641364,Electrical Hazard,3,Sunset/Parkside,2019-12-30 11:35:27,3.0,2019,37.746574333950804,-122.50180278249914
162903064,Electrical Hazard,3,Sunset/Parkside,2016-10-16 19:33:00,3.0,2016,37.747430689001,-122.502340673625
180422687,Electrical Hazard,3,Sunset/Parkside,2018-02-11 17:41:22,3.0,2018,37.761777827049,-122.496418264588
93050465,Electrical Hazard,3,Sunset/Parkside,2009-11-01 20:31:24,3.0,2009,37.757683848931,-122.483161455676
32340334,Electrical Hazard,3,Sunset/Parkside,2003-08-22 21:36:29,3.0,2003,37.753766733574,-122.508487039053
92760387,Electrical Hazard,3,Sunset/Parkside,2009-10-03 18:50:49,3.0,2009,37.751298440544,-122.479560656333
191570563,Electrical Hazard,3,Sunset/Parkside,2019-06-06 07:13:49,3.0,2019,37.74835168790089,-122.5039386956204
160760259,Electrical Hazard,3,Sunset/Parkside,2016-03-16 02:42:04,3.0,2016,37.762108906909,-122.488913523753
121450353,Electrical Hazard,3,Sunset/Parkside,2012-05-24 20:57:01,3.0,2012,37.762067659398,-122.489849528292
110770195,Electrical Hazard,3,Sunset/Parkside,2011-03-18 12:22:03,3.0,2011,37.759028131507,-122.495082385834
152190459,Electrical Hazard,3,Sunset/Parkside,2015-08-07 05:33:16,3.0,2015,37.759441795058,-122.507002655557
91210341,Electrical Hazard,3,Sunset/Parkside,2009-05-01 19:48:16,3.0,2009,37.74633790025,-122.507163946431
163241404,Electrical Hazard,3,Sunset/Parkside,2016-11-19 11:42:17,3.0,2016,37.75688182273,-122.501374213877
122450112,Electrical Hazard,3,Sunset/Parkside,2012-09-01 10:19:00,3.0,2012,37.76416613552,-122.506191492921
130910204,Electrical Hazard,3,Sunset/Parkside,2013-04-01 14:08:09,3.0,2013,37.737166535152,-122.503153754977
120600009,Electrical Hazard,3,Sunset/Parkside,2012-02-29 00:40:05,3.0,2012,37.74932983582,-122.50300372371
161541009,Electrical Hazard,3,Sunset/Parkside,2016-06-02 09:14:27,3.0,2016,37.74704731493,-122.491085954607
150052406,Electrical Hazard,3,Sunset/Parkside,2015-01-05 15:54:06,3.0,2015,37.737302149491,-122.500067602688
130840148,Electrical Hazard,3,Sunset/Parkside,2013-03-25 10:33:52,3.0,2013,37.751692806885,-122.492956660773
